1001 10 2
1001 10 3
1001 10 4
1001 10 5
1001 11 1
1001 11 2
1001 11 3
1001 11 4
1001 11 5
1001 12 1
1001 12 2
1001 12 3
1001 12 4
1001 12 5
1001 13 1
1001 13 2
1001 13 3
1001 13 4
1001 13 5
1001 14 1
1001 14 2
1001 14 3
1001 14 4
1001 14 5
1001 15 1
1001 15 2
1001 15 3
1001 15 4
1001 15 5
1001 16 1
1001 16 2
1001 16 3
1001 16 4
1001 16 5
1001 17 1
1001 17 2
1001 17 3
1001 17 4
1001 17 5
1001 18 1
1001 18 2
1001 18 3
1001 18 4
1001 18 5
1001 19 1
1001 19 2
1001 19 3
1001 19 4
1001 19 5
1001 2 1
1001 2 2
1001 2 3
1001 2 4
1001 2 5
1001 20 1
1001 20 2
1001 20 3
1001 20 4
1001 20 5
1001 21 1
1001 21 2
1001 21 3
1001 21 4
1001 21 5
1001 3 1
1001 3 2
1001 3 3
1001 3 4
1001 3 5
1001 4 1
1001 4 2
1001 4 3
1001 4 4
1001 4 5
1001 5 1
1001 5 2
1001 5 3
1001 5 4
1001 5 5
1001 6 1
1001 6 2
1001 6 3
1001 6 4
1001 6 5
1001 7 1
1001 7 2
1001 7 3
1001 7 4
1001 7 5
1001 8 1
1001 8 2
1001 8 3
1001 8 4
1001 8 5
1001 9 1
1001 9 2
1001 9 3
1001 9 4
1001 9 5
1002 10 1
1002 10 2
1002 10 3
1002 10 4
1002 10 5
1002 11 1
1002 11 2
1002 11 3
1002 11 4
1002 11 5
1002 12 1
1002 12 2
1002 12 3
1002 12 4
1002 12 5
1002 13 1
1002 13 2
1002 13 3
1002 13 4
1002 13 5
1002 14 1
1002 14 2
1002 14 3
1002 14 4
1002 14 5
1002 15 1
1002 15 2
1002 15 3
1002 15 4
1002 15 5
1002 16 1
1002 16 2
1002 16 3
1002 16 4
1002 16 5
1002 17 1
1002 17 2
1002 17 3
1002 17 4
1002 17 5
1002 18 1
1002 18 2
1002 18 3
1002 18 4
1002 18 5
1002 19 1
1002 19 2
1002 19 3
1002 19 4
1002 19 5
1002 2 1
1002 2 2
1002 2 3
1002 2 4
1002 2 5
1002 20 1
1002 20 2
1002 20 3
1002 20 4
1002 20 5
1002 21 1
1002 21 2
1002 21 3
1002 21 4
1002 21 5
1002 22 1
1002 22 2
1002 22 3
1002 22 4
1002 22 5
1002 23 1
1002 23 2
1002 23 3
1002 23 4
1002 23 5
1002 24 1
1002 24 2
1002 24 3
1002 24 4
1002 24 5
1002 25 1
1002 25 2
1002 25 3
1002 25 4
1002 25 5
1002 3 1
1002 3 2
1002 3 3
1002 3 4
1002 3 5
1002 4 1
1002 4 2
1002 4 3
1002 4 4
1002 4 5
1002 5 1
1002 5 2
1002 5 3
1002 5 4
1002 5 5
1002 6 1
1002 6 2
1002 6 3
1002 6 4
1002 6 5
1002 7 1
1002 7 2
1002 7 3
1002 7 4
1002 7 5
1002 8 1
1002 8 2
1002 8 3
1002 8 4
1002 8 5
1002 9 1
1002 9 2
1002 9 3
1002 9 4
1002 9 5
1003 10 1
1003 10 2
1003 10 3
1003 10 4
1003 10 5
1003 11 1
1003 11 2
1003 11 3
1003 11 4
1003 11 5
1003 12 1
1003 12 2
1003 12 3
1003 12 4
1003 12 5
1003 13 1
1003 13 2
1003 13 3
1003 13 4
1003 13 5
1003 14 1
1003 14 2
1003 14 3
1003 14 4
1003 14 5
1003 15 1
1003 15 2
1003 15 3
1003 15 4
1003 15 5
1003 16 1
1003 16 2
1003 16 3
1003 16 4
1003 16 5
1003 17 1
1003 17 2
1003 17 3
1003 17 4
1003 17 5
1003 18 1
1003 18 2
1003 18 3
1003 18 4
1003 18 5
1003 19 1
1003 19 2
1003 19 3
1003 19 4
1003 19 5
1003 2 1
1003 2 2
1003 2 3
1003 2 4
1003 2 5
1003 20 1
1003 20 2
1003 20 3
1003 20 4
1003 20 5
1003 21 1
1003 21 2
1003 21 3
1003 21 4
1003 21 5
1003 22 1
1003 22 2
1003 22 3
1003 22 4
1003 22 5
1003 23 1
1003 23 2
1003 23 3
1003 23 4
1003 23 5
1003 24 1
1003 24 2
1003 24 3
1003 24 4
1003 24 5
1003 25 1
1003 25 2
1003 25 3
1003 25 4
1003 25 5
1003 26 1
1003 26 2
1003 26 3
1003 26 4
1003 26 5
1003 27 1
1003 27 2
1003 27 3
1003 27 4
1003 27 5
1003 28 1
1003 28 2
1003 28 3
1003 28 4
1003 28 5
1003 29 1
1003 29 2
1003 29 3
1003 29 4
1003 29 5
1003 3 1
1003 3 2
1003 3 3
1003 3 4
1003 3 5
1003 4 1
1003 4 2
1003 4 3
1003 4 4
1003 4 5
1003 5 1
1003 5 2
1003 5 3
1003 5 4
1003 5 5
1003 6 1
1003 6 2
1003 6 3
1003 6 4
1003 6 5
1003 7 1
1003 7 2
1003 7 3
1003 7 4
1003 7 5
1003 8 1
1003 8 2
1003 8 3
1003 8 4
1003 8 5
1003 9 1
1003 9 2
1003 9 3
1003 9 4
1003 9 5
1004 10 1
1004 10 2
1004 10 3
1004 10 4
1004 10 5
1004 11 1
1004 11 2
1004 11 3
1004 11 4
1004 11 5
1004 12 1
1004 12 2
1004 12 3
1004 12 4
1004 12 5
1004 13 1
1004 13 2
1004 13 3
1004 13 4
1004 13 5
1004 14 1
1004 14 2
1004 14 3
1004 14 4
1004 14 5
1004 15 1
1004 15 2
1004 15 3
1004 15 4
1004 15 5
1004 16 1
1004 16 2
1004 16 3
1004 16 4
1004 16 5
1004 17 1
1004 17 2
1004 17 3
1004 17 4
1004 17 5
1004 18 1
1004 18 2
1004 18 3
1004 18 4
1004 18 5
1004 19 1
1004 19 2
1004 19 3
1004 19 4
1004 19 5
1004 2 1
1004 2 2
1004 2 3
1004 2 4
1004 2 5
1004 20 1
1004 20 2
1004 20 3
1004 20 4
1004 20 5
1004 21 1
1004 21 2
1004 21 3
1004 21 4
1004 21 5
1004 22 1
1004 22 2
1004 22 3
1004 22 4
1004 22 5
1004 23 1
1004 23 2
1004 23 3
1004 23 4
1004 23 5
1004 24 1
1004 24 2
1004 24 3
1004 24 4
1004 24 5
1004 25 1
1004 25 2
1004 25 3
1004 25 4
1004 25 5
1004 26 1
1004 26 2
1004 26 3
1004 26 4
1004 26 5
1004 27 1
1004 27 2
1004 27 3
1004 27 4
1004 27 5
1004 28 1
1004 28 2
1004 28 3
1004 28 4
1004 28 5
1004 29 1
1004 29 2
1004 29 3
1004 29 4
1004 29 5
1004 3 1
1004 3 2
1004 3 3
1004 3 4
1004 3 5
1004 4 1
1004 4 2
1004 4 3
1004 4 4
1004 4 5
1004 5 1
1004 5 2
1004 5 3
1004 5 4
1004 5 5
1004 6 1
1004 6 2
1004 6 3
1004 6 4
1004 6 5
1004 7 1
1004 7 2
1004 7 3
1004 7 4
1004 7 5
1004 8 1
1004 8 2
1004 8 3
1004 8 4
1004 8 5
1004 9 1
1004 9 2
1004 9 3
1004 9 4
1004 9 5
1005 10 1
1005 10 2
1005 10 3
1005 10 4
1005 10 5
1005 11 1
1005 11 2
1005 11 3
1005 11 4
1005 11 5
1005 12 1
1005 12 2
1005 12 3
1005 12 4
1005 12 5
1005 13 1
1005 13 2
1005 13 3
1005 13 4
1005 13 5
1005 14 1
1005 14 2
1005 14 3
1005 14 4
1005 14 5
1005 15 1
1005 15 2
1005 15 3
1005 15 4
1005 15 5
1005 16 1
1005 16 2
1005 16 3
1005 16 4
1005 16 5
1005 17 1
1005 17 2
1005 17 3
1005 17 4
1005 17 5
1005 18 1
1005 18 2
1005 18 3
1005 18 4
1005 18 5
1005 19 1
1005 19 2
1005 19 3
1005 19 4
1005 19 5
1005 2 1
1005 2 2
1005 2 3
1005 2 4
1005 2 5
1005 20 1
1005 20 2
1005 20 3
1005 20 4
1005 20 5
1005 21 1
1005 21 2
1005 21 3
1005 21 4
1005 21 5
1005 22 1
1005 22 2
1005 22 3
1005 22 4
1005 22 5
1005 23 1
1005 23 2
1005 23 3
1005 23 4
1005 23 5
1005 24 1
1005 24 2
1005 24 3
1005 24 4
1005 24 5
1005 25 1
1005 25 2
1005 25 3
1005 25 4
1005 25 5
1005 26 1
1005 26 2
1005 26 3
1005 26 4
1005 26 5
1005 27 1
1005 27 2
1005 27 3
1005 27 4
1005 27 5
1005 28 1
1005 28 2
1005 28 3
1005 28 4
1005 28 5
1005 29 1
1005 29 2
1005 29 3
1005 29 4
1005 29 5
1005 3 1
1005 3 2
1005 3 3
1005 3 4
1005 3 5
1005 30 1
1005 30 2
1005 30 3
1005 30 4
1005 30 5
1005 31 1
1005 31 2
1005 31 3
1005 31 4
1005 31 5
1005 32 1
1005 32 2
1005 32 3
1005 32 4
1005 32 5
1005 33 1
1005 33 2
1005 33 3
1005 33 4
1005 33 5
1005 4 1
1005 4 2
1005 4 3
1005 4 4
1005 4 5
1005 5 1
1005 5 2
1005 5 3
1005 5 4
1005 5 5
1005 6 1
1005 6 2
1005 6 3
1005 6 4
1005 6 5
1005 7 1
1005 7 2
1005 7 3
1005 7 4
1005 7 5
1005 8 1
1005 8 2
1005 8 3
1005 8 4
1005 8 5
1005 9 1
1005 9 2
1005 9 3
1005 9 4
1005 9 5
1006 10 1
1006 10 2
1006 10 3
1006 10 4
1006 10 5
1006 11 1
1006 11 2
1006 11 3
1006 11 4
1006 11 5
1006 12 1
1006 12 2
1006 12 3
1006 12 4
1006 12 5
1006 13 1
1006 13 2
1006 13 3
1006 13 4
1006 13 5
1006 14 1
1006 14 2
1006 14 3
1006 14 4
1006 14 5
1006 15 1
1006 15 2
1006 15 3
1006 15 4
1006 15 5
1006 16 1
1006 16 2
1006 16 3
1006 16 4
1006 16 5
1006 17 1
1006 17 2
1006 17 3
1006 17 4
1006 17 5
1006 18 1
1006 18 2
1006 18 3
1006 18 4
1006 18 5
1006 19 1
1006 19 2
1006 19 3
1006 19 4
1006 19 5
1006 2 1
1006 2 2
1006 2 3
1006 2 4
1006 2 5
1006 20 1
1006 20 2
1006 20 3
1006 20 4
1006 20 5
1006 21 1
1006 21 2
1006 21 3
1006 21 4
1006 21 5
1006 22 1
1006 22 2
1006 22 3
1006 22 4
1006 22 5
1006 23 1
1006 23 2
1006 23 3
1006 23 4
1006 23 5
1006 24 1
1006 24 2
1006 24 3
1006 24 4
1006 24 5
1006 25 1
1006 25 2
1006 25 3
1006 25 4
1006 25 5
1006 26 1
1006 26 2
1006 26 3
1006 26 4
1006 26 5
1006 27 1
1006 27 2
1006 27 3
1006 27 4
1006 27 5
1006 28 1
1006 28 2
1006 28 3
1006 28 4
1006 28 5
1006 29 1
1006 29 2
1006 29 3
1006 29 4
1006 29 5
1006 3 1
1006 3 2
1006 3 3
1006 3 4
1006 3 5
1006 30 1
1006 30 2
1006 30 3
1006 30 4
1006 30 5
1006 31 1
1006 31 2
1006 31 3
1006 31 4
1006 31 5
1006 32 1
1006 32 2
1006 32 3
1006 32 4
1006 32 5
1006 33 1
1006 33 2
1006 33 3
1006 33 4
1006 33 5
1006 34 1
1006 34 2
1006 34 3
1006 34 4
1006 34 5
1006 35 1
1006 35 2
1006 35 3
1006 35 4
1006 35 5
1006 36 1
1006 36 2
1006 36 3
1006 36 4
1006 36 5
1006 37 1
1006 37 2
1006 37 3
1006 37 4
1006 37 5
1006 4 1
1006 4 2
1006 4 3
1006 4 4
1006 4 5
1006 5 1
1006 5 2
1006 5 3
1006 5 4
1006 5 5
1006 6 1
1006 6 2
1006 6 3
1006 6 4
1006 6 5
1006 7 1
1006 7 2
1006 7 3
1006 7 4
1006 7 5
1006 8 1
1006 8 2
1006 8 3
1006 8 4
1006 8 5
1006 9 1
1006 9 2
1006 9 3
1006 9 4
1006 9 5
1007 10 1
1007 10 2
1007 10 3
1007 10 4
1007 10 5
1007 11 1
1007 11 2
1007 11 3
1007 11 4
1007 11 5
1007 12 1
1007 12 2
1007 12 3
1007 12 4
1007 12 5
1007 13 1
1007 13 2
1007 13 3
1007 13 4
1007 13 5
1007 14 1
1007 14 2
1007 14 3
1007 14 4
1007 14 5
1007 15 1
1007 15 2
1007 15 3
1007 15 4
1007 15 5
1007 16 1
1007 16 2
1007 16 3
1007 16 4
1007 16 5
1007 17 1
1007 17 2
1007 17 3
1007 17 4
1007 17 5
1007 18 1
1007 18 2
1007 18 3
1007 18 4
1007 18 5
1007 19 1
1007 19 2
1007 19 3
1007 19 4
1007 19 5
1007 2 1
1007 2 2
1007 2 3
1007 2 4
1007 2 5
1007 20 1
1007 20 2
1007 20 3
1007 20 4
1007 20 5
1007 21 1
1007 21 2
1007 21 3
1007 21 4
1007 21 5
1007 22 1
1007 22 2
1007 22 3
1007 22 4
1007 22 5
1007 23 1
1007 23 2
1007 23 3
1007 23 4
1007 23 5
1007 24 1
1007 24 2
1007 24 3
1007 24 4
1007 24 5
1007 25 1
1007 25 2
1007 25 3
1007 25 4
1007 25 5
1007 26 1
1007 26 2
1007 26 3
1007 26 4
1007 26 5
1007 27 1
1007 27 2
1007 27 3
1007 27 4
1007 27 5
1007 28 1
1007 28 2
1007 28 3
1007 28 4
1007 28 5
1007 29 1
1007 29 2
1007 29 3
1007 29 4
1007 29 5
1007 3 1
1007 3 2
1007 3 3
1007 3 4
1007 3 5
1007 30 1
1007 30 2
1007 30 3
1007 30 4
1007 30 5
1007 31 1
1007 31 2
1007 31 3
1007 31 4
1007 31 5
1007 32 1
1007 32 2
1007 32 3
1007 32 4
1007 32 5
1007 33 1
1007 33 2
1007 33 3
1007 33 4
1007 33 5
1007 34 1
1007 34 2
1007 34 3
1007 34 4
1007 34 5
1007 35 1
1007 35 2
1007 35 3
1007 35 4
1007 35 5
1007 36 1
1007 36 2
1007 36 3
1007 36 4
1007 36 5
1007 37 1
1007 37 2
1007 37 3
1007 37 4
1007 37 5
1007 4 1
1007 4 2
1007 4 3
1007 4 4
1007 4 5
1007 5 1
1007 5 2
1007 5 3
1007 5 4
1007 5 5
1007 6 1
1007 6 2
1007 6 3
1007 6 4
1007 6 5
1007 7 1
1007 7 2
1007 7 3
1007 7 4
1007 7 5
1007 8 1
1007 8 2
1007 8 3
1007 8 4
1007 8 5
1007 9 1
1007 9 2
1007 9 3
1007 9 4
1007 9 5
1008 10 1
1008 10 2
1008 10 3
1008 10 4
1008 10 5
1008 11 1
1008 11 2
1008 11 3
1008 11 4
1008 11 5
1008 12 1
1008 12 2
1008 12 3
1008 12 4
1008 12 5
1008 13 1
1008 13 2
1008 13 3
1008 13 4
1008 13 5
1008 14 1
1008 14 2
1008 14 3
1008 14 4
1008 14 5
1008 15 1
1008 15 2
1008 15 3
1008 15 4
1008 15 5
1008 16 1
1008 16 2
1008 16 3
1008 16 4
1008 16 5
1008 17 1
1008 17 2
1008 17 3
1008 17 4
1008 17 5
1008 18 1
1008 18 2
1008 18 3
1008 18 4
1008 18 5
1008 19 1
1008 19 2
1008 19 3
1008 19 4
1008 19 5
1008 2 1
1008 2 2
1008 2 3
1008 2 4
1008 2 5
1008 20 1
1008 20 2
1008 20 3
1008 20 4
1008 20 5
1008 21 1
1008 21 2
1008 21 3
1008 21 4
1008 21 5
1008 22 1
1008 22 2
1008 22 3
1008 22 4
1008 22 5
1008 23 1
1008 23 2
1008 23 3
1008 23 4
1008 23 5
1008 24 1
1008 24 2
1008 24 3
1008 24 4
1008 24 5
1008 25 1
1008 25 2
1008 25 3
1008 25 4
1008 25 5
1008 26 1
1008 26 2
1008 26 3
1008 26 4
1008 26 5
1008 27 1
1008 27 2
1008 27 3
1008 27 4
1008 27 5
